PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33934088","Capsanthin induces G1/S phase arrest, erlotinib-sensitivity and inhibits tumor progression by suppressing EZH2-mediated epigenetically silencing of p21 in triple-negative breast cancer cells","Wu JY, Chien YC, Tsai IC, Hung CC, Huang WC, Liu LC, Yu YL.","Aging (Albany NY). 2021 May 2;13(9):12514-12525. doi: 10.18632/aging.202925. Epub 2021 May 2.","Wu JY","Aging (Albany NY)","2021","2021/05/02","PMC8148495","","10.18632/aging.202925"
"18586981","Epigenetic mechanisms of age-dependent KIR2DL4 expression in T cells","Li G, Weyand CM, Goronzy JJ.","J Leukoc Biol. 2008 Sep;84(3):824-34. doi: 10.1189/jlb.0807583. Epub 2008 Jun 27.","Li G","J Leukoc Biol","2008","2008/07/01","PMC2516893","","10.1189/jlb.0807583"
"31789133","Neuroprotection with Natural Antioxidants and Nutraceuticals in the Context of Brain Cell Degeneration: The Epigenetic Connection","Carrera I, Martínez O, Cacabelos R.","Curr Top Med Chem. 2019;19(32):2999-3011. doi: 10.2174/1568026619666191202155738.","Carrera I","Curr Top Med Chem","2019","2019/12/03","","","10.2174/1568026619666191202155738"
"24822056","A symbiotic liaison between the genetic and epigenetic code","Heyn H.","Front Genet. 2014 May 1;5:113. doi: 10.3389/fgene.2014.00113. eCollection 2014.","Heyn H","Front Genet","2014","2014/05/14","PMC4013453","","10.3389/fgene.2014.00113"
"28765161","The interplay between epigenetic changes and the p53 protein in stem cells","Levine AJ, Berger SL.","Genes Dev. 2017 Jun 15;31(12):1195-1201. doi: 10.1101/gad.298984.117.","Levine AJ","Genes Dev","2017","2017/08/03","PMC5558922","","10.1101/gad.298984.117"
"28716093","C. elegans SUP-46, an HNRNPM family RNA-binding protein that prevents paternally-mediated epigenetic sterility","Johnston WL, Krizus A, Ramani AK, Dunham W, Youn JY, Fraser AG, Gingras AC, Dennis JW.","BMC Biol. 2017 Jul 17;15(1):61. doi: 10.1186/s12915-017-0398-y.","Johnston WL","BMC Biol","2017","2017/07/19","PMC5513350","","10.1186/s12915-017-0398-y"
"24487721","Epigenetic modification and inheritance in sexual reversal of fish","Shao C, Li Q, Chen S, Zhang P, Lian J, Hu Q, Sun B, Jin L, Liu S, Wang Z, Zhao H, Jin Z, Liang Z, Li Y, Zheng Q, Zhang Y, Wang J, Zhang G.","Genome Res. 2014 Apr;24(4):604-15. doi: 10.1101/gr.162172.113. Epub 2014 Feb 2.","Shao C","Genome Res","2014","2014/02/04","PMC3975060","","10.1101/gr.162172.113"
"25220743","An introduction to epigenetics as the link between genotype and environment: a personal view","Van Soom A, Peelman L, Holt WV, Fazeli A.","Reprod Domest Anim. 2014 Sep;49 Suppl 3:2-10. doi: 10.1111/rda.12341.","Van Soom A","Reprod Domest Anim","2014","2014/09/16","","","10.1111/rda.12341"
"21784089","Non-targeted radiation effects-an epigenetic connection","Ilnytskyy Y, Kovalchuk O.","Mutat Res. 2011 Sep 1;714(1-2):113-25. doi: 10.1016/j.mrfmmm.2011.06.014. Epub 2011 Jul 20.","Ilnytskyy Y","Mutat Res","2011","2011/07/26","","","10.1016/j.mrfmmm.2011.06.014"
"33510757","Epigenetic Changes and Transcriptional Reprogramming Upon Woody Plant Grafting for Crop Sustainability in a Changing Environment","Kapazoglou A, Tani E, Avramidou EV, Abraham EM, Gerakari M, Megariti S, Doupis G, Doulis AG.","Front Plant Sci. 2021 Jan 12;11:613004. doi: 10.3389/fpls.2020.613004. eCollection 2020.","Kapazoglou A","Front Plant Sci","2021","2021/01/29","PMC7835530","","10.3389/fpls.2020.613004"
"20423530","Genetic and epigenetic insights into fetal alcohol spectrum disorders","Ramsay M.","Genome Med. 2010 Apr 28;2(4):27. doi: 10.1186/gm148.","Ramsay M","Genome Med","2010","2010/04/29","PMC2873805","","10.1186/gm148"
"33524108","Non-perfectly matching small RNAs can induce stable and heritable epigenetic modifications and can be used as molecular markers to trace the origin and fate of silencing RNAs","Fei Y, Nyikó T, Molnar A.","Nucleic Acids Res. 2021 Feb 26;49(4):1900-1913. doi: 10.1093/nar/gkab023.","Fei Y","Nucleic Acids Res","2021","2021/02/01","PMC7913690","","10.1093/nar/gkab023"
"33322263","Ayurveda and Epigenetics","Sharma H, Keith Wallace R.","Medicina (Kaunas). 2020 Dec 11;56(12):687. doi: 10.3390/medicina56120687.","Sharma H","Medicina (Kaunas)","2020","2020/12/16","PMC7763202","","10.3390/medicina56120687"
"20715060","The enemy within: an epigenetic role of retrotransposons in cancer initiation","Wilkins AS.","Bioessays. 2010 Oct;32(10):856-65. doi: 10.1002/bies.201000008. Epub 2010 Aug 16.","Wilkins AS","Bioessays","2010","2010/08/18","","","10.1002/bies.201000008"
"33030620","Epigenetic memory: gene writer, eraser and homocysteine","Tyagi SC, Stanisic D, Singh M.","Mol Cell Biochem. 2021 Feb;476(2):507-512. doi: 10.1007/s11010-020-03895-4. Epub 2020 Oct 8.","Tyagi SC","Mol Cell Biochem","2021","2020/10/08","","","10.1007/s11010-020-03895-4"
"23717211","RNA-mediated epigenetic heredity requires the cytosine methyltransferase Dnmt2","Kiani J, Grandjean V, Liebers R, Tuorto F, Ghanbarian H, Lyko F, Cuzin F, Rassoulzadegan M.","PLoS Genet. 2013 May;9(5):e1003498. doi: 10.1371/journal.pgen.1003498. Epub 2013 May 23.","Kiani J","PLoS Genet","2013","2013/05/30","PMC3662642","","10.1371/journal.pgen.1003498"
"29594113","Interplay of Inflammatory Mediators with Epigenetics and Cartilage Modifications in Osteoarthritis","Raman S, FitzGerald U, Murphy JM.","Front Bioeng Biotechnol. 2018 Mar 14;6:22. doi: 10.3389/fbioe.2018.00022. eCollection 2018.","Raman S","Front Bioeng Biotechnol","2018","2018/03/30","PMC5861204","","10.3389/fbioe.2018.00022"
"34698870","Histone deacetylase 3 (HDAC3) as an important epigenetic regulator of kidney diseases","Zhang L, Cao W.","J Mol Med (Berl). 2021 Oct 26. doi: 10.1007/s00109-021-02141-8. Online ahead of print.","Zhang L","J Mol Med (Berl)","2021","2021/10/26","","","10.1007/s00109-021-02141-8"
"31315065","Epigenetic regulation of bone remodeling by natural compounds","Raut N, Wicks SM, Lawal TO, Mahady GB.","Pharmacol Res. 2019 Sep;147:104350. doi: 10.1016/j.phrs.2019.104350. Epub 2019 Jul 14.","Raut N","Pharmacol Res","2019","2019/07/18","PMC6733678","NIHMS1535266","10.1016/j.phrs.2019.104350"
"32499657","poly(UG)-tailed RNAs in genome protection and epigenetic inheritance","Shukla A, Yan J, Pagano DJ, Dodson AE, Fei Y, Gorham J, Seidman JG, Wickens M, Kennedy S.","Nature. 2020 Jun;582(7811):283-288. doi: 10.1038/s41586-020-2323-8. Epub 2020 May 20.","Shukla A","Nature","2020","2020/06/06","PMC8396162","NIHMS1585626","10.1038/s41586-020-2323-8"
"29143608","Physical activity in the prevention of human diseases: role of epigenetic modifications","Grazioli E, Dimauro I, Mercatelli N, Wang G, Pitsiladis Y, Di Luigi L, Caporossi D.","BMC Genomics. 2017 Nov 14;18(Suppl 8):802. doi: 10.1186/s12864-017-4193-5.","Grazioli E","BMC Genomics","2017","2017/11/17","PMC5688489","","10.1186/s12864-017-4193-5"
"21764886","Maternal-foetal epigenetic interactions in the beginning of cardiovascular damage","Napoli C, Infante T, Casamassimi A.","Cardiovasc Res. 2011 Dec 1;92(3):367-74. doi: 10.1093/cvr/cvr201. Epub 2011 Jul 15.","Napoli C","Cardiovasc Res","2011","2011/07/19","","","10.1093/cvr/cvr201"
"25746832","Epigenetic targets of arsenic: emphasis on epigenetic modifications during carcinogenesis","Roy RV, Son YO, Pratheeshkumar P, Wang L, Hitron JA, Divya SP, D R, Kim D, Yin Y, Zhang Z, Shi X.","J Environ Pathol Toxicol Oncol. 2015;34(1):63-84. doi: 10.1615/jenvironpatholtoxicoloncol.2014012066.","Roy RV","J Environ Pathol Toxicol Oncol","2015","2015/03/10","","","10.1615/jenvironpatholtoxicoloncol.2014012066"
"25078280","5meCpG epigenetic marks neighboring a primate-conserved core promoter short tandem repeat indicate X-chromosome inactivation","Machado FB, Machado FB, Faria MA, Lovatel VL, Alves da Silva AF, Radic CP, De Brasi CD, Rios ÁF, de Sousa Lopes SM, da Silveira LS, Ruiz-Miranda CR, Ramos ES, Medina-Acosta E.","PLoS One. 2014 Jul 31;9(7):e103714. doi: 10.1371/journal.pone.0103714. eCollection 2014.","Machado FB","PLoS One","2014","2014/08/01","PMC4117532","","10.1371/journal.pone.0103714"
"28092081","Epigenetics in Alzheimer's Disease: Perspective of DNA Methylation","Qazi TJ, Quan Z, Mir A, Qing H.","Mol Neurobiol. 2018 Feb;55(2):1026-1044. doi: 10.1007/s12035-016-0357-6. Epub 2017 Jan 14.","Qazi TJ","Mol Neurobiol","2018","2017/01/17","","","10.1007/s12035-016-0357-6"
"34566492","Role of Epigenetics in the Pathogenesis, Treatment, Prediction, and Cellular Transformation of Asthma","Wasti B, Liu SK, Xiang XD.","Mediators Inflamm. 2021 Sep 15;2021:9412929. doi: 10.1155/2021/9412929. eCollection 2021.","Wasti B","Mediators Inflamm","2021","2021/09/27","PMC8457970","","10.1155/2021/9412929"
"31660974","Genetic and epigenetic modifications induced by chemotherapeutic drugs: human amniotic fluid stem cells as an in-vitro model","Upadhyaya P, Di Serafino A, Sorino L, Ballerini P, Marchisio M, Pierdomenico L, Stuppia L, Antonucci I.","BMC Med Genomics. 2019 Oct 28;12(1):146. doi: 10.1186/s12920-019-0595-3.","Upadhyaya P","BMC Med Genomics","2019","2019/10/30","PMC6816179","","10.1186/s12920-019-0595-3"
"29468522","Mechanism of evolution by genetic assimilation : Equivalence and independence of genetic mutation and epigenetic modulation in phenotypic expression","Nishikawa K, Kinjo AR.","Biophys Rev. 2018 Apr;10(2):667-676. doi: 10.1007/s12551-018-0403-x. Epub 2018 Feb 21.","Nishikawa K","Biophys Rev","2018","2018/02/23","PMC5899745","","10.1007/s12551-018-0403-x"
"19557164","Assessing the impact of transgenerational epigenetic variation on complex traits","Johannes F, Porcher E, Teixeira FK, Saliba-Colombani V, Simon M, Agier N, Bulski A, Albuisson J, Heredia F, Audigier P, Bouchez D, Dillmann C, Guerche P, Hospital F, Colot V.","PLoS Genet. 2009 Jun;5(6):e1000530. doi: 10.1371/journal.pgen.1000530. Epub 2009 Jun 26.","Johannes F","PLoS Genet","2009","2009/06/27","PMC2696037","","10.1371/journal.pgen.1000530"
"33023654","A genome assembly and the somatic genetic and epigenetic mutation rate in a wild long-lived perennial Populus trichocarpa","Hofmeister BT, Denkena J, Colomé-Tatché M, Shahryary Y, Hazarika R, Grimwood J, Mamidi S, Jenkins J, Grabowski PP, Sreedasyam A, Shu S, Barry K, Lail K, Adam C, Lipzen A, Sorek R, Kudrna D, Talag J, Wing R, Hall DW, Jacobsen D, Tuskan GA, Schmutz J, Johannes F, Schmitz RJ.","Genome Biol. 2020 Oct 6;21(1):259. doi: 10.1186/s13059-020-02162-5.","Hofmeister BT","Genome Biol","2020","2020/10/07","PMC7539514","","10.1186/s13059-020-02162-5"
"29196538","Parental DNA Methylation States Are Associated with Heterosis in Epigenetic Hybrids","Lauss K, Wardenaar R, Oka R, van Hulten MHA, Guryev V, Keurentjes JJB, Stam M, Johannes F.","Plant Physiol. 2018 Feb;176(2):1627-1645. doi: 10.1104/pp.17.01054. Epub 2017 Dec 1.","Lauss K","Plant Physiol","2018","2017/12/03","PMC5813580","","10.1104/pp.17.01054"
"20650886","Histone modifications at the blastocyst Axin1(Fu) locus mark the heritability of in vitro culture-induced epigenetic alterations in mice","Fernandez-Gonzalez R, Ramirez MA, Pericuesta E, Calle A, Gutierrez-Adan A.","Biol Reprod. 2010 Nov;83(5):720-7. doi: 10.1095/biolreprod.110.084715. Epub 2010 Jul 21.","Fernandez-Gonzalez R","Biol Reprod","2010","2010/07/24","","","10.1095/biolreprod.110.084715"
"28967098","Epigenetic regulation of melatonin receptors in neuropsychiatric disorders","Bahna SG, Niles LP.","Br J Pharmacol. 2018 Aug;175(16):3209-3219. doi: 10.1111/bph.14058. Epub 2017 Oct 25.","Bahna SG","Br J Pharmacol","2018","2017/10/03","PMC6057907","","10.1111/bph.14058"
"22906839","Epigenetics: the link between nature and nurture","Tammen SA, Friso S, Choi SW.","Mol Aspects Med. 2013 Jul-Aug;34(4):753-64. doi: 10.1016/j.mam.2012.07.018. Epub 2012 Aug 10.","Tammen SA","Mol Aspects Med","2013","2012/08/22","PMC3515707","NIHMS400893","10.1016/j.mam.2012.07.018"
"30201727","Partial maintenance of organ-specific epigenetic marks during plant asexual reproduction leads to heritable phenotypic variation","Wibowo A, Becker C, Durr J, Price J, Spaepen S, Hilton S, Putra H, Papareddy R, Saintain Q, Harvey S, Bending GD, Schulze-Lefert P, Weigel D, Gutierrez-Marcos J.","Proc Natl Acad Sci U S A. 2018 Sep 25;115(39):E9145-E9152. doi: 10.1073/pnas.1805371115. Epub 2018 Sep 10.","Wibowo A","Proc Natl Acad Sci U S A","2018","2018/09/12","PMC6166847","","10.1073/pnas.1805371115"
"26667266","Epigenetic switch drives the conversion of fibroblasts into proinvasive cancer-associated fibroblasts","Albrengues J, Bertero T, Grasset E, Bonan S, Maiel M, Bourget I, Philippe C, Herraiz Serrano C, Benamar S, Croce O, Sanz-Moreno V, Meneguzzi G, Feral CC, Cristofari G, Gaggioli C.","Nat Commun. 2015 Dec 15;6:10204. doi: 10.1038/ncomms10204.","Albrengues J","Nat Commun","2015","2015/12/16","PMC4682161","","10.1038/ncomms10204"
"22902501","Early-stage epigenetic modification during somatic cell reprogramming by Parp1 and Tet2","Doege CA, Inoue K, Yamashita T, Rhee DB, Travis S, Fujita R, Guarnieri P, Bhagat G, Vanti WB, Shih A, Levine RL, Nik S, Chen EI, Abeliovich A.","Nature. 2012 Aug 30;488(7413):652-5. doi: 10.1038/nature11333.","Doege CA","Nature","2012","2012/08/21","PMC5176099","NIHMS735636","10.1038/nature11333"
"30587240","Analysis of repeated leukocyte DNA methylation assessments reveals persistent epigenetic alterations after an incident myocardial infarction","Ward-Caviness CK, Agha G, Chen BH, Pfeiffer L, Wilson R, Wolf P, Gieger C, Schwartz J, Vokonas PS, Hou L, Just AC, Bandinelli S, Hernandez DG, Singleton AB, Prokisch H, Meitinger T, Kastenmüller G, Ferrucci L, Baccarelli AA, Waldenberger M, Peters A.","Clin Epigenetics. 2018 Dec 27;10(1):161. doi: 10.1186/s13148-018-0588-7.","Ward-Caviness CK","Clin Epigenetics","2018","2018/12/28","PMC6307146","","10.1186/s13148-018-0588-7"
"34281171","Deciphering the Epigenetic Alphabet Involved in Transgenerational Stress Memory in Crops","Mladenov V, Fotopoulos V, Kaiserli E, Karalija E, Maury S, Baranek M, Segal N, Testillano PS, Vassileva V, Pinto G, Nagel M, Hoenicka H, Miladinović D, Gallusci P, Vergata C, Kapazoglou A, Abraham E, Tani E, Gerakari M, Sarri E, Avramidou E, Gašparović M, Martinelli F.","Int J Mol Sci. 2021 Jul 1;22(13):7118. doi: 10.3390/ijms22137118.","Mladenov V","Int J Mol Sci","2021","2021/07/20","PMC8268041","","10.3390/ijms22137118"
"25779965","Galangin-induced down-regulation of BACE1 by epigenetic mechanisms in SH-SY5Y cells","Zeng H, Huang P, Wang X, Wu J, Wu M, Huang J.","Neuroscience. 2015 May 21;294:172-81. doi: 10.1016/j.neuroscience.2015.02.054. Epub 2015 Mar 14.","Zeng H","Neuroscience","2015","2015/03/18","","","10.1016/j.neuroscience.2015.02.054"
"33141039","Epigenetic and non-epigenetic regulation of Klotho in kidney disease","Kale A, Sankrityayan H, Anders HJ, Gaikwad AB.","Life Sci. 2021 Jan 1;264:118644. doi: 10.1016/j.lfs.2020.118644. Epub 2020 Oct 24.","Kale A","Life Sci","2021","2020/11/03","","","10.1016/j.lfs.2020.118644"
"32958748","Subjective mental health, incidence of depressive symptoms in later life, and the role of epigenetics: results from two longitudinal cohort studies","Perna L, Zhang Y, Matias-Garcia PR, Ladwig KH, Wiechmann T, Wild B, Waldenberger M, Schöttker B, Mons U, Ihle A, Kliegel M, Schwettmann L, Peters A, Brenner H.","Transl Psychiatry. 2020 Sep 21;10(1):323. doi: 10.1038/s41398-020-00997-x.","Perna L","Transl Psychiatry","2020","2020/09/22","PMC7506005","","10.1038/s41398-020-00997-x"
"27538406","Genetic and epigenetic cancer chemoprevention on molecular targets during multistage carcinogenesis","Kim HS, Kacew S, Lee BM.","Arch Toxicol. 2016 Oct;90(10):2389-404. doi: 10.1007/s00204-016-1813-9. Epub 2016 Aug 19.","Kim HS","Arch Toxicol","2016","2016/08/20","","","10.1007/s00204-016-1813-9"
"32825382","Ionizing Radiation-Induced Epigenetic Modifications and Their Relevance to Radiation Protection","Belli M, Tabocchini MA.","Int J Mol Sci. 2020 Aug 20;21(17):5993. doi: 10.3390/ijms21175993.","Belli M","Int J Mol Sci","2020","2020/08/23","PMC7503247","","10.3390/ijms21175993"
"11929827","Epigenetic inactivation of 14-3-3 sigma in oral carcinoma: association with p16(INK4a) silencing and human papillomavirus negativity","Gasco M, Bell AK, Heath V, Sullivan A, Smith P, Hiller L, Yulug I, Numico G, Merlano M, Farrell PJ, Tavassoli M, Gusterson B, Crook T.","Cancer Res. 2002 Apr 1;62(7):2072-6.","Gasco M","Cancer Res","2002","2002/04/04","","",""
"18369407","Bacterial stationary-state mutagenesis and Mammalian tumorigenesis as stress-induced cellular adaptations and the role of epigenetics","Karpinets T, Greenwood Dj, Pogribny I, Samatova N.","Curr Genomics. 2006;7(8):481-96. doi: 10.2174/138920206779315764.","Karpinets T","Curr Genomics","2006","2008/03/29","PMC2269004","","10.2174/138920206779315764"
"32421711","Discovery of genes required for body axis and limb formation by global identification of retinoic acid-regulated epigenetic marks","Berenguer M, Meyer KF, Yin J, Duester G.","PLoS Biol. 2020 May 18;18(5):e3000719. doi: 10.1371/journal.pbio.3000719. eCollection 2020 May.","Berenguer M","PLoS Biol","2020","2020/05/19","PMC7259794","","10.1371/journal.pbio.3000719"
"27630617","The Ticking of the Epigenetic Clock: Antipsychotic Drugs in Old Age","Sfera A, Osorio C, Inderias L, Cummings M.","Front Endocrinol (Lausanne). 2016 Aug 31;7:122. doi: 10.3389/fendo.2016.00122. eCollection 2016.","Sfera A","Front Endocrinol (Lausanne)","2016","2016/09/16","PMC5005952","","10.3389/fendo.2016.00122"
"34208642","Exploration of Epigenetics for Improvement of Drought and Other Stress Resistance in Crops: A Review","Sun C, Ali K, Yan K, Fiaz S, Dormatey R, Bi Z, Bai J.","Plants (Basel). 2021 Jun 16;10(6):1226. doi: 10.3390/plants10061226.","Sun C","Plants (Basel)","2021","2021/07/02","PMC8235456","","10.3390/plants10061226"
"32361531","Precision medicine in distinct heart failure phenotypes: Focus on clinical epigenetics","Napoli C, Benincasa G, Donatelli F, Ambrosio G.","Am Heart J. 2020 Jun;224:113-128. doi: 10.1016/j.ahj.2020.03.007. Epub 2020 Mar 12.","Napoli C","Am Heart J","2020","2020/05/04","","","10.1016/j.ahj.2020.03.007"
"15959555","An epigenetic code for DNA damage repair pathways?","Hassa PO, Hottiger MO.","Biochem Cell Biol. 2005 Jun;83(3):270-85. doi: 10.1139/o05-034.","Hassa PO","Biochem Cell Biol","2005","2005/06/17","","","10.1139/o05-034"
"22567407","Epigenetic Variation May Compensate for Decreased Genetic Variation with Introductions: A Case Study Using House Sparrows (Passer domesticus) on Two Continents","Schrey AW, Coon CA, Grispo MT, Awad M, Imboma T, McCoy ED, Mushinsky HR, Richards CL, Martin LB.","Genet Res Int. 2012;2012:979751. doi: 10.1155/2012/979751. Epub 2012 Feb 9.","Schrey AW","Genet Res Int","2012","2012/05/09","PMC3335630","","10.1155/2012/979751"
"25135967","An evolving view of epigenetic complexity in the brain","Qureshi IA, Mehler MF.","Philos Trans R Soc Lond B Biol Sci. 2014 Sep 26;369(1652):20130506. doi: 10.1098/rstb.2013.0506.","Qureshi IA","Philos Trans R Soc Lond B Biol Sci","2014","2014/08/20","PMC4142027","","10.1098/rstb.2013.0506"
"30826618","Impacts of air pollution, temperature, and relative humidity on leukocyte distribution: An epigenetic perspective","Gao X, Colicino E, Shen J, Kioumourtzoglou MA, Just AC, Nwanaji-Enwerem JC, Coull B, Lin X, Vokonas P, Zheng Y, Hou L, Schwartz J, Baccarelli AA.","Environ Int. 2019 May;126:395-405. doi: 10.1016/j.envint.2019.02.053. Epub 2019 Feb 28.","Gao X","Environ Int","2019","2019/03/04","PMC6441628","NIHMS1522866","10.1016/j.envint.2019.02.053"
"29930742","Multifactorial analysis of the stochastic epigenetic variability in cord blood confirmed an impact of common behavioral and environmental factors but not of in vitro conception","Gentilini D, Somigliana E, Pagliardini L, Rabellotti E, Garagnani P, Bernardinelli L, Papaleo E, Candiani M, Di Blasio AM, Viganò P.","Clin Epigenetics. 2018 Jun 8;10:77. doi: 10.1186/s13148-018-0510-3. eCollection 2018.","Gentilini D","Clin Epigenetics","2018","2018/06/23","PMC5994106","","10.1186/s13148-018-0510-3"
"16402590","Identification of family relationships by epigenetic traits","Slavec ZZ.","Anthropol Anz. 2005 Dec;63(4):401-8.","Slavec ZZ","Anthropol Anz","2005","2006/01/13","","",""
"30257690","Epigenetic prediction of complex traits and death","McCartney DL, Hillary RF, Stevenson AJ, Ritchie SJ, Walker RM, Zhang Q, Morris SW, Bermingham ML, Campbell A, Murray AD, Whalley HC, Gale CR, Porteous DJ, Haley CS, McRae AF, Wray NR, Visscher PM, McIntosh AM, Evans KL, Deary IJ, Marioni RE.","Genome Biol. 2018 Sep 27;19(1):136. doi: 10.1186/s13059-018-1514-1.","McCartney DL","Genome Biol","2018","2018/09/28","PMC6158884","","10.1186/s13059-018-1514-1"
"30727752","Epigenetic Inheritance Underlying Pulmonary Arterial Hypertension","Napoli C, Benincasa G, Loscalzo J.","Arterioscler Thromb Vasc Biol. 2019 Apr;39(4):653-664. doi: 10.1161/ATVBAHA.118.312262.","Napoli C","Arterioscler Thromb Vasc Biol","2019","2019/02/08","PMC6436974","NIHMS1519853","10.1161/ATVBAHA.118.312262"
"23864360","Non-telomeric epigenetic and genetic changes are associated with the inheritance of shorter telomeres in mice","Roberts AR, Huang E, Jones L, Daxinger L, Chong S, Whitelaw E.","Chromosoma. 2013 Dec;122(6):541-54. doi: 10.1007/s00412-013-0427-8. Epub 2013 Jul 18.","Roberts AR","Chromosoma","2013","2013/07/19","","","10.1007/s00412-013-0427-8"
"25293421","Oleuropein aglycone protects against pyroglutamylated-3 amyloid-ß toxicity: biochemical, epigenetic and functional correlates","Luccarini I, Grossi C, Rigacci S, Coppi E, Pugliese AM, Pantano D, la Marca G, Ed Dami T, Berti A, Stefani M, Casamenti F.","Neurobiol Aging. 2015 Feb;36(2):648-63. doi: 10.1016/j.neurobiolaging.2014.08.029. Epub 2014 Sep 6.","Luccarini I","Neurobiol Aging","2015","2014/10/09","","","10.1016/j.neurobiolaging.2014.08.029"
"33810393","Epigenetic Characteristics of Human Subtelomeres Vary in Cells Utilizing the Alternative Lengthening of Telomeres (ALT) Pathway","Toubiana S, Tzur-Gilat A, Selig S.","Life (Basel). 2021 Mar 26;11(4):278. doi: 10.3390/life11040278.","Toubiana S","Life (Basel)","2021","2021/04/03","PMC8065733","","10.3390/life11040278"
"28392331","Maternal phthalate exposure promotes allergic airway inflammation over 2 generations through epigenetic modifications","Jahreis S, Trump S, Bauer M, Bauer T, Thürmann L, Feltens R, Wang Q, Gu L, Grützmann K, Röder S, Averbeck M, Weichenhan D, Plass C, Sack U, Borte M, Dubourg V, Schüürmann G, Simon JC, von Bergen M, Hackermüller J, Eils R, Lehmann I, Polte T.","J Allergy Clin Immunol. 2018 Feb;141(2):741-753. doi: 10.1016/j.jaci.2017.03.017. Epub 2017 Apr 6.","Jahreis S","J Allergy Clin Immunol","2018","2017/04/11","","","10.1016/j.jaci.2017.03.017"
"29383703","Epigenetic changes and their implications in autoimmune hepatitis","Czaja AJ.","Eur J Clin Invest. 2018 Apr;48(4). doi: 10.1111/eci.12899. Epub 2018 Feb 18.","Czaja AJ","Eur J Clin Invest","2018","2018/02/01","","","10.1111/eci.12899"
"24606053","Epigenetic estimation of age in humpback whales","Polanowski AM, Robbins J, Chandler D, Jarman SN.","Mol Ecol Resour. 2014 Sep;14(5):976-87. doi: 10.1111/1755-0998.12247. Epub 2014 Apr 7.","Polanowski AM","Mol Ecol Resour","2014","2014/03/11","PMC4314680","","10.1111/1755-0998.12247"
"28534825","A Novel Combination of Withaferin A and Sulforaphane Inhibits Epigenetic Machinery, Cellular Viability and Induces Apoptosis of Breast Cancer Cells","Royston KJ, Udayakumar N, Lewis K, Tollefsbol TO.","Int J Mol Sci. 2017 May 19;18(5):1092. doi: 10.3390/ijms18051092.","Royston KJ","Int J Mol Sci","2017","2017/05/24","PMC5455001","","10.3390/ijms18051092"
"33415317","Advances in Nutritional Epigenetics-A Fresh Perspective for an Old Idea. Lessons Learned, Limitations, and Future Directions","Sedley L.","Epigenet Insights. 2020 Dec 18;13:2516865720981924. doi: 10.1177/2516865720981924. eCollection 2020.","Sedley L","Epigenet Insights","2020","2021/01/08","PMC7750768","","10.1177/2516865720981924"
"22101809","Language development after cochlear implantation: an epigenetic model","Markman TM, Quittner AL, Eisenberg LS, Tobey EA, Thal D, Niparko JK, Wang NY; CDaCI Investigative Team.","J Neurodev Disord. 2011 Dec;3(4):388-404. doi: 10.1007/s11689-011-9098-z. Epub 2011 Nov 19.","Markman TM","J Neurodev Disord","2011","2011/11/22","PMC3230757","","10.1007/s11689-011-9098-z"
"34540478","Epidemiology, Genetics and Epigenetics of Congenital Heart Diseases in Twins","Balasubramanian R, Vuppalapati S, Avanthika C, Jhaveri S, Peddi NC, Ahmed S, Reddy A, Kaur J.","Cureus. 2021 Aug 17;13(8):e17253. doi: 10.7759/cureus.17253. eCollection 2021 Aug.","Balasubramanian R","Cureus","2021","2021/09/20","PMC8448266","","10.7759/cureus.17253"
"20603647","Epigenetics and cardiovascular disease","Ordovás JM, Smith CE.","Nat Rev Cardiol. 2010 Sep;7(9):510-9. doi: 10.1038/nrcardio.2010.104. Epub 2010 Jul 6.","Ordovás JM","Nat Rev Cardiol","2010","2010/07/07","PMC3075976","NIHMS244529","10.1038/nrcardio.2010.104"
"20105331","Epigenetic effects on the mouse mandible: common features and discrepancies in remodeling due to muscular dystrophy and response to food consistency","Renaud S, Auffray JC, de la Porte S.","BMC Evol Biol. 2010 Jan 27;10:28. doi: 10.1186/1471-2148-10-28.","Renaud S","BMC Evol Biol","2010","2010/01/29","PMC2827398","","10.1186/1471-2148-10-28"
"26862701","Epigenetic Classification of Human Mesenchymal Stromal Cells","de Almeida DC, Ferreira MR, Franzen J, Weidner CI, Frobel J, Zenke M, Costa IG, Wagner W.","Stem Cell Reports. 2016 Feb 9;6(2):168-75. doi: 10.1016/j.stemcr.2016.01.003.","de Almeida DC","Stem Cell Reports","2016","2016/02/11","PMC4750140","","10.1016/j.stemcr.2016.01.003"
"24805235","Genome-defence small RNAs exapted for epigenetic mating-type inheritance","Singh DP, Saudemont B, Guglielmi G, Arnaiz O, Goût JF, Prajer M, Potekhin A, Przybòs E, Aubusson-Fleury A, Bhullar S, Bouhouche K, Lhuillier-Akakpo M, Tanty V, Blugeon C, Alberti A, Labadie K, Aury JM, Sperling L, Duharcourt S, Meyer E.","Nature. 2014 May 22;509(7501):447-52. doi: 10.1038/nature13318. Epub 2014 May 7.","Singh DP","Nature","2014","2014/05/09","","","10.1038/nature13318"
